sep=;
timestamp;name;ip;port;status;latency_ms
2026-08-11 07:28:51;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:28:51;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:28:51;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:29:02;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:29:02;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:29:02;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:29:14;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:29:14;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:29:14;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:29:25;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:29:25;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:29:25;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:29:37;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:29:37;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:29:37;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:29:48;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:29:48;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:29:48;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:30:00;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:30:00;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:30:00;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:30:11;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:30:11;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:30:11;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:30:23;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:30:23;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:30:23;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:30:35;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:30:35;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:30:35;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:30:46;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:30:46;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:30:46;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:30:58;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:30:58;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:30:58;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:31:09;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:31:09;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:31:09;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:31:21;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:31:21;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:31:21;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:31:32;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:31:32;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:31:32;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:31:44;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:31:44;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:31:55;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:31:55;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:32:07;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:32:07;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:32:18;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:32:18;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:32:30;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:32:30;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:32:41;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:32:41;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:32:53;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:32:53;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:33:05;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:33:05;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:33:16;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:33:16;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:33:28;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:33:28;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:33:39;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:33:39;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:33:51;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:33:51;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:34:02;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:34:02;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:34:14;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:34:14;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:34:25;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:34:25;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:34:37;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:34:37;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:34:48;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:34:48;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:35:00;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:35:00;kholis;10.10.88.123;9091;OFFLINE;
